Airport|IATACode|AirportID|AirportTerminal|AirportTerminalID
Aberdeen Dyce Airport|ABZ|261||
Aberdeen Regional Airport|ABR|259||
Abu Dhabi International Airport|AUH|312||
Adana Airport|ADA|267||
Adelaide Airport|ADL|270||
Aerop De Menorca|MAH|758||
Aeropuerto de Gran Canaria|LPA|735||
Aeropuerto International|ZLO|1188||
Agadir Al Massira Airport|AGA|274||
Agusto Severo|NAT|836||
Ahmedabad Airport|AMD|292||
Ajaccio Campo dell' Oro Airport|AJA|281||
Akron Canton Regional Airport|CAK|399||
Al Ain Airport|AAN|256||
Albany International Airport|ALB|284||
Albenga Airport|ALL|288||
Albuquerque International Airport|ABQ|258||
Albury Airport|ABX|260||
Aleppo Nejrab Airport|ALP|289||
Alesund Vigra Airport|AES|273||
Alexandria Airport|ALY|290||
Alexandria International Airport|AEX|1218||
Algarve Faro Airport|FAO|535||
Alghero Fertilia Airport|AHO|280||
Alicante Airport|ALC|285||
Alice Springs Airport|ASP|304||
Allen C Thompson Field  Jackson International Airport|JAN|656||
Almeria|LEI|714||
Alta Elvebakken Airport|ALF|286||
Alvarez International Airport|ACA|262||
Amarillo International Airport|AMA|291||
Amilcar Cabral International|SID|1018||
Amman Marka Intl Airport|ADJ|269||
Amman Queen Alia Intl Airport|AMM|293||
Amritsar Raja Sansi Intl Airport|ATQ|309||
Amsterdam Schiphol Airport|AMS|294||
Anchorage Intl Airport|ANC|295||
Ancona Falconara Airport|AOI|298||
Ankara Esenboga Airport|ESB|525||
Annecy Meythet|NCY|841||
Annisaton Airport|MDL|775||
Antalya|AYT|317||
Antigua VC Bird Intl Airport|ANU|297||
Antwerp Intl Airport|ANR|296||
Appleton Outagamie County Airport|ATW|310||
Aqaba King Hussein Intl Aiport|AQJ|299||
Aracaju Santa Maria Airport|AJU|282||
Arequipa Rodriguez Ballon Airport|AQP|300||
Arlanda Intl Airport, Stockholm|ARN|302||
Armidale Airport|ARM|301||
Arnager Airport|RNN|972||
Aro|MOL|810||
Aruba Reina Beatrix Airport|AUA|311||
Asheville Regional Airport|AVL|314||
Aspen Sardy Field Airport|ASE|303||
Asuncion Silvio Pettirossi Airport|ASU|305||
Aswan Intl Airport|ASW|306||
Athens Eleftherios Venizelos Airport|ATH|307||
